country,visa_type,number
Venezuela,O1,25
Venezuela,O2,3
Venezuela,O3,16
Venezuela,P1,56
Venezuela,P4,4
Venezuela,R1,4
Venezuela,R2,2
Venezuela,TD,1
Vietnam,A1,21
Vietnam,A2,99
Vietnam,B1,33
Vietnam,B2,14
Vietnam,C1,18
Vietnam,C1/D,177
Vietnam,C3,6
Vietnam,F2,33
Vietnam,G1,5
Vietnam,G2,4
Vietnam,G4,19
Vietnam,H1B,33
Vietnam,H3,1
Vietnam,H4,16
Vietnam,I,8
Vietnam,J1,117
Vietnam,J2,22
Vietnam,K1,175
Vietnam,K2,44
Vietnam,L1,21
Vietnam,L2,30
Vietnam,M1,17
Vietnam,O1,10
Vietnam,O2,5
Vietnam,O3,7
Vietnam,P3,11
Vietnam,R1,8
Vietnam,R2,1
Vietnam,TD,1
Western Sahara,B1/B2,1
Yemen,A1,4
Yemen,A2,7
Yemen,B1,1
Yemen,B1/B2,45
Yemen,D,1
Yemen,F1,49
Yemen,F2,9
Yemen,G2,1
Yemen,G4,1
Yemen,J1,1
Yemen,K1,4
Zambia,A1,1
Zambia,A2,10
Zambia,B1/B2,269
Zambia,C1,1
Zambia,C1/D,4
Zambia,F1,42
Zambia,G1,8
Zambia,G2,3
Zambia,G4,22
Zambia,J1,16
Zambia,L1,2
Zambia,L2,2
Zambia,M1,1
Zambia,Q1,1
Zambia,R1,2
Zimbabwe,A1,9
Zimbabwe,A2,4
Zimbabwe,B1,2
Zimbabwe,B1/B2,392
Zimbabwe,C1,46
Zimbabwe,D,71
Zimbabwe,F1,97
Zimbabwe,F2,2
Zimbabwe,G1,5
Zimbabwe,G2,44
Zimbabwe,G4,28
Zimbabwe,G5,1
Zimbabwe,H1B,4
Zimbabwe,H4,5
Zimbabwe,J1,27
Zimbabwe,J2,9
Zimbabwe,L1,11
Zimbabwe,L2,19
Zimbabwe,Q1,1
