Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Turkmenistan B1/B2 62
Turkmenistan F1 45
Turkmenistan F2 5
Turkmenistan G1 6
Turkmenistan G2 3
Turkmenistan G4 2
Turkmenistan H1B 1
Turkmenistan H4 1
Turkmenistan J1 9
Turkmenistan K1 2
Turkmenistan K2 1
Turkmenistan L1 2
Turkmenistan L2 2
Turkmenistan M1 1
Turks and Caicos Islands B1/B2 19
Turks and Caicos Islands F1 1
Tuvalu A2 3
Tuvalu B1/B2 3
Tuvalu C1 6
Tuvalu C1/D 2
Tuvalu G2 2
Tuvalu J1 3
Uganda A1 1
Uganda A2 78
Uganda B1 1
Uganda B1/B2 652
Uganda C1 1
Uganda D 3
Uganda F1 121
Uganda F2 8
Uganda G1 2
Uganda G2 2
Uganda G4 16
Uganda G5 1
Uganda H1B 2
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Uganda H4 1
Uganda I 12
Uganda J1 52
Uganda J2 5
Uganda K1 3
Uganda K2 1
Uganda L1 7
Uganda L2 4
Uganda M1 5
Uganda O1 1
Uganda P3 28
Uganda R1 3
Ukraine A1 9
Ukraine A2 58
Ukraine B1 126
"Ukraine B1/B2 3,577"
Ukraine B2 28
Ukraine C1 1
"Ukraine C1/D 1,060"
Ukraine E1 3
Ukraine E2 6
Ukraine F1 149
Ukraine F2 5
Ukraine G1 1
Ukraine G2 1
Ukraine G4 8
Ukraine G5 1
Ukraine H1B 26
Ukraine H2A 17
Ukraine H4 23
Ukraine I 7
Ukraine J1 175
Ukraine J2 28
Ukraine K1 79
Ukraine K2 17
Ukraine L1 55
Ukraine L2 75
Ukraine O1 19
Ukraine O2 9
Ukraine O3 3
Ukraine P1 69
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Ukraine P3 12
Ukraine P4 2
Ukraine R1 1
Ukraine R2 3
Ukraine TD 1
United Arab Emirates A1 15
United Arab Emirates A2 130
"United Arab Emirates B1/B2 1,044"
United Arab Emirates B2 108
United Arab Emirates D 6
United Arab Emirates F1 164
United Arab Emirates F2 18
United Arab Emirates G1 1
United Arab Emirates G2 25
United Arab Emirates I 1
United Arab Emirates J1 11
United Arab Emirates J2 1
Uruguay A1 1
Uruguay A2 11
Uruguay B1 6
"Uruguay B1/B2 2,637"
Uruguay C1 2
Uruguay C1/D 7
Uruguay C3 1
Uruguay F1 25
Uruguay G1 1
Uruguay G2 1
Uruguay G4 20
Uruguay H1B 2
Uruguay H2A 7
Uruguay J1 22
Uruguay J2 5
Uruguay K1 1
Uruguay L1 5
Uruguay L2 7
Uruguay O1 1
Uzbekistan A1 10
Uzbekistan A2 24
Uzbekistan B1 1
Uzbekistan B1/B2 574
Uzbekistan C1 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Uzbekistan C1/D 38
Uzbekistan E2 1
Uzbekistan F1 69
Uzbekistan F2 5
Uzbekistan G4 11
Uzbekistan H1B 2
Uzbekistan H4 4
Uzbekistan I 2
Uzbekistan J1 27
Uzbekistan J2 5
Uzbekistan K1 2
Uzbekistan L2 5
Uzbekistan N8 1
Uzbekistan N9 1
Uzbekistan O1 1
Uzbekistan P1 1
Vanuatu A2 6
Vanuatu B1/B2 4
Vanuatu G2 1
Vanuatu J1 2
Vanuatu R1 3
Vatican City C1 1
Vatican City G3 1
Venezuela A1 7
Venezuela A2 8
Venezuela B1 74
"Venezuela B1/B2 1,058"
Venezuela B2 3
Venezuela C1 6
Venezuela C1/D 46
Venezuela E2 28
Venezuela F1 160
Venezuela F2 5
Venezuela G1 1
Venezuela G2 34
Venezuela G4 17
Venezuela G5 3
Venezuela H1B 35
Venezuela H4 13
Venezuela I 2
Venezuela J1 46
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Venezuela J2 14
Venezuela K1 18
Venezuela K2 9
Venezuela L1 48
Venezuela L2 70
Venezuela M1 3
Venezuela O1 23
Venezuela O2 4
Venezuela O3 9
Venezuela P1 34
Venezuela P3 1
Venezuela P4 4
Venezuela Q1 1
Venezuela R1 9
Venezuela R2 5
Venezuela TD 1
Vietnam A1 26
Vietnam A2 49
Vietnam B1 9
"Vietnam B1/B2 9,602"
Vietnam B2 10
Vietnam C1 25
Vietnam C1/D 231
"Vietnam F1 2,754"
Vietnam F2 30
Vietnam G1 1
Vietnam G2 6
Vietnam G4 15
Vietnam H1B 28
Vietnam H3 2
Vietnam H4 13
Vietnam I 4
Vietnam J1 130
Vietnam J2 29
Vietnam K1 131
Vietnam K2 22
Vietnam L1 17
Vietnam L2 27
Vietnam M1 9
Vietnam O1 7
Vietnam O2 3
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Vietnam O3 8
Vietnam P1 2
Vietnam P3 10
Vietnam R1 4
Yemen B1 2
Yemen B1/B2 45
Yemen B2 1
Yemen C1/D 2
Yemen F1 35
Yemen F2 10
Yemen G2 24
Yemen G4 1
Yemen I 2
Yemen J1 3
Yemen K1 1
Yemen L1 1
Yemen L2 4
Zambia A2 22
Zambia B1 1
Zambia B1/B2 251
Zambia C1 1
Zambia C1/D 4
Zambia F1 39
Zambia F2 2
Zambia G1 2
Zambia G2 6
Zambia G4 34
Zambia H1B 2
Zambia H4 2
Zambia I 1
Zambia J1 13
Zambia K1 1
Zambia L1 2
Zambia L2 2
Zambia O3 1
Zambia P3 1
Zambia R2 4
Zimbabwe A1 18
Zimbabwe A2 9
Zimbabwe A3 1
Zimbabwe B1 2
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Zimbabwe B1/B2 484
Zimbabwe B2 1
Zimbabwe C1 41
Zimbabwe D 58
Zimbabwe F1 92
Zimbabwe F2 5
Zimbabwe G1 1
Zimbabwe G2 17
Zimbabwe G4 28
Zimbabwe G5 1
Zimbabwe H1B 6
Zimbabwe H4 1
Zimbabwe I 3
Zimbabwe J1 34
Zimbabwe J2 5
Zimbabwe K1 4
Zimbabwe L1 8
Zimbabwe L2 6
Zimbabwe M1 1
Zimbabwe O2 1
Zimbabwe P3 6
Zimbabwe Q1 1
"Grand Total 824,155"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens traveling on a"
Laissez-Passer issued by the United Nations and refugees residing in another country.
**Formerly known as Swaziland
